20,0.4,14.903,14.919,14.932,14.947,14.957,14.969,14.984,14.994,15.004,15.016,15.026,15.036,15.046,15.056,15.063,15.074,15.083,15.09,15.098,15.106
21,0.42,14.875,14.891,14.905,14.919,14.932,14.945,14.957,14.969,14.982,14.992,15.003,15.014,15.025,15.033,15.044,15.053,15.061,15.07,15.079,15.086
22,0.44,14.846,14.864,14.877,14.89,14.908,14.92,14.931,14.944,14.96,14.968,14.981,14.992,15.003,15.011,15.024,15.033,15.04,15.05,15.06,15.067
23,0.46,14.817,14.836,14.849,14.862,14.883,14.896,14.905,14.92,14.937,14.945,14.959,14.97,14.982,14.989,15.005,15.012,15.02,15.031,15.042,15.047
24,0.48,14.789,14.808,14.822,14.836,14.857,14.871,14.881,14.895,14.913,14.922,14.936,14.948,14.96,14.968,14.984,14.992,15,15.011,15.023,15.029
25,0.5,14.76,14.78,14.795,14.811,14.831,14.845,14.857,14.872,14.889,14.9,14.913,14.926,14.939,14.947,14.963,14.972,14.981,14.992,15.004,15.012
26,0.52,14.732,14.752,14.769,14.786,14.804,14.819,14.834,14.848,14.865,14.877,14.891,14.904,14.917,14.928,14.941,14.952,14.963,14.974,14.986,14.995
27,0.54,14.703,14.724,14.743,14.762,14.777,14.793,14.812,14.825,14.84,14.855,14.869,14.882,14.896,14.908,14.92,14.933,14.945,14.955,14.967,14.978
28,0.56,14.675,14.696,14.716,14.737,14.75,14.767,14.788,14.802,14.816,14.833,14.846,14.86,14.874,14.888,14.898,14.913,14.926,14.937,14.948,14.96
29,0.58,14.646,14.668,14.689,14.71,14.724,14.741,14.764,14.778,14.792,14.81,14.824,14.838,14.853,14.867,14.878,14.893,14.907,14.917,14.929,14.942
30,0.6,14.618,14.641,14.661,14.683,14.698,14.716,14.738,14.753,14.769,14.786,14.802,14.817,14.832,14.846,14.858,14.873,14.886,14.898,14.91,14.922
31,0.62,14.589,14.613,14.634,14.655,14.674,14.692,14.712,14.729,14.747,14.763,14.779,14.795,14.81,14.824,14.838,14.853,14.865,14.878,14.891,14.902
32,0.64,14.561,14.586,14.606,14.626,14.649,14.668,14.686,14.704,14.725,14.739,14.757,14.773,14.789,14.801,14.819,14.832,14.844,14.858,14.872,14.882
33,0.66,14.532,14.559,14.578,14.598,14.624,14.643,14.659,14.679,14.702,14.715,14.734,14.751,14.768,14.779,14.799,14.812,14.823,14.838,14.854,14.863
34,0.68,14.503,14.531,14.551,14.571,14.599,14.619,14.634,14.655,14.679,14.692,14.712,14.729,14.746,14.757,14.779,14.792,14.803,14.819,14.835,14.844
35,0.7,14.475,14.503,14.524,14.545,14.573,14.593,14.61,14.631,14.655,14.67,14.689,14.707,14.725,14.737,14.758,14.771,14.784,14.8,14.816,14.827
36,0.72,14.446,14.474,14.497,14.52,14.547,14.568,14.587,14.607,14.631,14.648,14.667,14.685,14.703,14.717,14.737,14.752,14.765,14.781,14.798,14.81
37,0.74,14.418,14.446,14.471,14.496,14.52,14.542,14.565,14.584,14.606,14.625,14.644,14.663,14.681,14.697,14.715,14.732,14.747,14.763,14.779,14.793
38,0.76,14.389,14.418,14.444,14.471,14.492,14.515,14.542,14.561,14.582,14.603,14.622,14.641,14.66,14.677,14.693,14.712,14.729,14.744,14.76,14.775
39,0.78,14.361,14.39,14.418,14.446,14.466,14.49,14.518,14.537,14.558,14.58,14.6,14.619,14.639,14.657,14.672,14.692,14.71,14.725,14.741,14.757
40,0.8,14.332,14.363,14.39,14.419,14.44,14.464,14.493,14.513,14.534,14.557,14.577,14.597,14.617,14.636,14.652,14.672,14.69,14.705,14.722,14.738
41,0.82,14.304,14.336,14.363,14.391,14.415,14.439,14.467,14.489,14.512,14.533,14.555,14.576,14.596,14.614,14.633,14.652,14.669,14.686,14.703,14.718
42,0.84,14.275,14.308,14.335,14.363,14.39,14.415,14.44,14.464,14.49,14.51,14.533,14.554,14.575,14.592,14.613,14.632,14.648,14.666,14.684,14.698
43,0.86,14.246,14.281,14.307,14.335,14.366,14.391,14.414,14.439,14.467,14.486,14.51,14.532,14.554,14.57,14.594,14.611,14.627,14.646,14.665,14.679
44,0.88,14.218,14.253,14.28,14.307,14.341,14.366,14.388,14.414,14.444,14.463,14.487,14.51,14.532,14.548,14.574,14.591,14.607,14.626,14.647,14.66
45,0.9,14.189,14.225,14.253,14.281,14.316,14.341,14.364,14.39,14.421,14.44,14.465,14.488,14.51,14.526,14.553,14.571,14.587,14.607,14.628,14.642
46,0.92,14.161,14.197,14.226,14.255,14.289,14.316,14.341,14.366,14.397,14.418,14.442,14.466,14.489,14.506,14.532,14.551,14.568,14.589,14.61,14.625
47,0.94,14.132,14.169,14.2,14.231,14.262,14.29,14.318,14.343,14.372,14.396,14.42,14.444,14.467,14.486,14.51,14.531,14.55,14.57,14.591,14.608
48,0.96,14.104,14.141,14.173,14.206,14.235,14.264,14.295,14.32,14.348,14.373,14.398,14.422,14.446,14.467,14.489,14.511,14.532,14.551,14.572,14.591
49,0.98,14.075,14.113,14.146,14.181,14.208,14.238,14.272,14.296,14.323,14.351,14.375,14.4,14.424,14.447,14.468,14.492,14.513,14.532,14.553,14.573
50,1,14.047,14.085,14.119,14.155,14.182,14.212,14.247,14.273,14.3,14.328,14.353,14.378,14.403,14.426,14.447,14.472,14.494,14.513,14.534,14.554
51,1.02,14.018,14.058,14.092,14.128,14.156,14.187,14.222,14.248,14.277,14.304,14.331,14.357,14.382,14.405,14.427,14.452,14.473,14.494,14.515,14.535
52,1.04,13.99,14.031,14.064,14.099,14.132,14.162,14.195,14.224,14.255,14.281,14.309,14.335,14.361,14.383,14.408,14.432,14.453,14.474,14.496,14.515
53,1.06,13.961,14.003,14.037,14.071,14.107,14.138,14.169,14.199,14.232,14.257,14.286,14.313,14.34,14.36,14.389,14.411,14.431,14.454,14.477,14.495
54,1.08,13.933,13.976,14.009,14.043,14.083,14.114,14.143,14.174,14.21,14.233,14.263,14.291,14.318,14.338,14.369,14.391,14.411,14.434,14.459,14.475
55,1.1,13.904,13.948,13.982,14.016,14.058,14.089,14.118,14.15,14.187,14.21,14.241,14.269,14.297,14.316,14.349,14.371,14.391,14.415,14.44,14.457
56,1.12,13.875,13.92,13.955,13.99,14.032,14.064,14.094,14.126,14.163,14.188,14.218,14.247,14.275,14.296,14.328,14.35,14.371,14.396,14.422,14.44
57,1.14,13.847,13.891,13.928,13.965,14.005,14.039,14.071,14.102,14.138,14.166,14.196,14.225,14.253,14.276,14.306,14.33,14.353,14.377,14.403,14.423
58,1.16,13.819,13.863,13.902,13.941,13.978,14.013,14.049,14.079,14.114,14.144,14.173,14.203,14.232,14.256,14.284,14.311,14.335,14.359,14.384,14.406
59,1.18,13.79,13.835,13.875,13.916,13.951,13.986,14.026,14.056,14.089,14.122,14.151,14.181,14.21,14.236,14.263,14.291,14.316,14.34,14.365,14.388
60,1.2,13.762,13.808,13.848,13.891,13.924,13.961,14.002,14.032,14.066,14.099,14.129,14.159,14.189,14.216,14.242,14.271,14.297,14.321,14.346,14.37
61,1.22,13.733,13.78,13.821,13.864,13.898,13.935,13.977,14.008,14.042,14.075,14.107,14.138,14.168,14.195,14.222,14.251,14.277,14.301,14.327,14.351
62,1.24,13.705,13.753,13.794,13.836,13.873,13.91,13.951,13.984,14.02,14.052,14.085,14.116,14.147,14.174,14.203,14.231,14.257,14.282,14.308,14.331
63,1.26,13.676,13.726,13.766,13.808,13.849,13.886,13.924,13.959,13.998,14.028,14.062,14.094,14.126,14.151,14.183,14.211,14.236,14.262,14.289,14.311
64,1.28,13.647,13.699,13.739,13.779,13.825,13.861,13.897,13.934,13.975,14.004,14.04,14.072,14.104,14.129,14.164,14.191,14.215,14.242,14.271,14.291
65,1.3,13.619,13.671,13.711,13.752,13.8,13.837,13.872,13.909,13.952,13.981,14.017,14.05,14.083,14.107,14.144,14.17,14.194,14.223,14.252,14.273
66,1.32,13.59,13.643,13.684,13.726,13.775,13.813,13.848,13.885,13.929,13.958,13.994,14.028,14.061,14.086,14.123,14.15,14.175,14.204,14.234,14.255
67,1.34,13.562,13.614,13.657,13.701,13.748,13.787,13.825,13.861,13.905,13.936,13.972,14.006,14.039,14.065,14.102,14.13,14.156,14.185,14.216,14.238
68,1.36,13.533,13.586,13.631,13.676,13.721,13.762,13.802,13.838,13.88,13.914,13.949,13.984,14.018,14.045,14.08,14.11,14.138,14.167,14.197,14.221
69,1.38,13.505,13.558,13.604,13.651,13.694,13.735,13.779,13.815,13.856,13.892,13.927,13.962,13.996,14.026,14.058,14.09,14.119,14.148,14.178,14.204
70,1.4,13.477,13.53,13.578,13.626,13.667,13.709,13.756,13.792,13.832,13.87,13.905,13.94,13.975,14.006,14.037,14.071,14.101,14.129,14.159,14.186
71,1.42,13.448,13.503,13.551,13.6,13.641,13.683,13.732,13.768,13.808,13.847,13.883,13.919,13.954,13.986,14.017,14.051,14.081,14.109,14.139,14.167
72,1.44,13.42,13.476,13.523,13.573,13.615,13.658,13.706,13.744,13.785,13.823,13.861,13.897,13.933,13.965,13.997,14.031,14.061,14.09,14.12,14.147
73,1.46,13.391,13.449,13.496,13.545,13.591,13.633,13.679,13.719,13.763,13.799,13.838,13.875,13.912,13.942,13.978,14.011,14.04,14.07,14.101,14.127
74,1.48,13.363,13.421,13.468,13.516,13.566,13.609,13.653,13.694,13.741,13.775,13.816,13.853,13.891,13.92,13.959,13.991,14.019,14.05,14.083,14.107
75,1.5,13.334,13.394,13.441,13.488,13.542,13.585,13.627,13.67,13.718,13.752,13.793,13.831,13.869,13.898,13.939,13.971,13.999,14.031,14.065,14.088
76,1.52,13.305,13.366,13.413,13.462,13.517,13.561,13.602,13.645,13.695,13.729,13.77,13.809,13.847,13.876,13.919,13.95,13.979,14.012,14.046,14.07
77,1.54,13.277,13.338,13.387,13.436,13.491,13.536,13.578,13.621,13.671,13.707,13.748,13.787,13.825,13.855,13.898,13.93,13.96,13.993,14.028,14.053
78,1.56,13.249,13.309,13.36,13.411,13.465,13.511,13.556,13.598,13.647,13.685,13.725,13.765,13.804,13.835,13.876,13.91,13.941,13.974,14.01,14.037
79,1.58,13.22,13.281,13.333,13.387,13.438,13.485,13.533,13.575,13.622,13.663,13.703,13.743,13.782,13.815,13.854,13.89,13.923,13.956,13.991,14.02
80,1.6,13.192,13.253,13.307,13.362,13.41,13.458,13.51,13.552,13.598,13.641,13.681,13.722,13.761,13.796,13.833,13.87,13.904,13.937,13.971,14.002
81,1.62,13.164,13.226,13.28,13.336,13.384,13.432,13.486,13.528,13.574,13.618,13.659,13.7,13.74,13.776,13.812,13.851,13.885,13.917,13.952,13.983
82,1.64,13.136,13.199,13.253,13.309,13.358,13.407,13.461,13.504,13.551,13.594,13.637,13.679,13.72,13.755,13.792,13.831,13.865,13.898,13.932,13.964
83,1.66,13.109,13.173,13.226,13.282,13.333,13.382,13.435,13.48,13.529,13.57,13.615,13.657,13.699,13.734,13.773,13.811,13.845,13.878,13.913,13.944
84,1.68,13.082,13.147,13.199,13.254,13.308,13.357,13.408,13.455,13.506,13.546,13.592,13.635,13.677,13.711,13.754,13.791,13.824,13.859,13.895,13.924
85,1.7,13.056,13.121,13.172,13.226,13.284,13.333,13.382,13.43,13.484,13.523,13.57,13.613,13.656,13.689,13.735,13.771,13.803,13.839,13.877,13.904
86,1.72,13.033,13.096,13.147,13.2,13.261,13.309,13.357,13.405,13.461,13.5,13.547,13.59,13.634,13.667,13.714,13.751,13.783,13.82,13.859,13.886
87,1.74,13.013,13.073,13.123,13.175,13.236,13.285,13.333,13.381,13.438,13.478,13.524,13.568,13.612,13.645,13.693,13.73,13.763,13.801,13.841,13.869
88,1.76,12.997,13.052,13.1,13.153,13.212,13.261,13.31,13.358,13.414,13.456,13.502,13.546,13.59,13.625,13.672,13.71,13.744,13.783,13.822,13.852
89,1.78,12.988,13.036,13.081,13.132,13.187,13.237,13.289,13.335,13.389,13.434,13.48,13.525,13.569,13.605,13.65,13.69,13.726,13.764,13.804,13.836
90,1.8,12.988,13.026,13.066,13.115,13.164,13.213,13.267,13.313,13.365,13.412,13.458,13.503,13.547,13.586,13.628,13.67,13.707,13.745,13.784,13.818
91,1.82,13,13.025,13.057,13.1,13.143,13.19,13.246,13.291,13.342,13.39,13.436,13.482,13.527,13.566,13.608,13.65,13.689,13.725,13.765,13.8
92,1.84,13.026,13.036,13.056,13.091,13.127,13.171,13.225,13.269,13.32,13.367,13.415,13.461,13.506,13.546,13.588,13.631,13.669,13.706,13.745,13.78
93,1.86,13.069,13.062,13.065,13.088,13.117,13.155,13.205,13.248,13.299,13.344,13.393,13.439,13.486,13.525,13.568,13.611,13.649,13.686,13.726,13.76
94,1.88,13.132,13.104,13.088,13.095,13.116,13.145,13.187,13.229,13.279,13.322,13.371,13.418,13.465,13.503,13.55,13.592,13.629,13.667,13.707,13.74
95,1.9,13.216,13.166,13.127,13.115,13.125,13.143,13.175,13.213,13.262,13.301,13.35,13.396,13.444,13.481,13.53,13.572,13.608,13.648,13.689,13.72
96,1.92,13.319,13.247,13.186,13.152,13.148,13.152,13.17,13.202,13.248,13.283,13.33,13.375,13.423,13.459,13.511,13.551,13.588,13.629,13.671,13.702
97,1.94,13.441,13.348,13.264,13.208,13.185,13.172,13.177,13.197,13.238,13.268,13.312,13.356,13.402,13.438,13.49,13.531,13.568,13.61,13.653,13.684
98,1.96,13.575,13.467,13.363,13.285,13.24,13.208,13.196,13.203,13.234,13.259,13.297,13.338,13.382,13.418,13.47,13.511,13.549,13.591,13.635,13.668
99,1.98,13.716,13.598,13.481,13.383,13.313,13.26,13.231,13.221,13.237,13.256,13.286,13.323,13.365,13.4,13.449,13.491,13.53,13.572,13.617,13.651
100,2,13.853,13.737,13.612,13.5,13.406,13.331,13.284,13.253,13.252,13.261,13.282,13.313,13.35,13.385,13.429,13.472,13.512,13.553,13.598,13.635
101,2.02,13.979,13.875,13.751,13.63,13.516,13.421,13.355,13.303,13.282,13.276,13.286,13.309,13.34,13.372,13.412,13.455,13.494,13.535,13.578,13.617
102,2.04,14.083,14.003,13.89,13.769,13.643,13.53,13.445,13.371,13.328,13.305,13.301,13.312,13.336,13.362,13.398,13.439,13.477,13.516,13.559,13.598
103,2.06,14.158,14.112,14.02,13.908,13.78,13.656,13.552,13.458,13.393,13.348,13.328,13.325,13.339,13.357,13.388,13.425,13.461,13.499,13.54,13.578
104,2.08,14.202,14.195,14.132,14.039,13.921,13.792,13.675,13.564,13.479,13.41,13.371,13.351,13.351,13.358,13.384,13.415,13.447,13.482,13.523,13.559
105,2.1,14.214,14.249,14.221,14.155,14.057,13.934,13.809,13.686,13.585,13.492,13.432,13.392,13.376,13.368,13.386,13.409,13.435,13.469,13.508,13.54
106,2.12,14.2,14.273,14.283,14.25,14.182,14.074,13.95,13.821,13.708,13.594,13.512,13.451,13.415,13.39,13.397,13.41,13.428,13.458,13.495,13.524
107,2.14,14.173,14.273,14.319,14.321,14.288,14.203,14.091,13.964,13.845,13.716,13.613,13.53,13.472,13.426,13.42,13.418,13.427,13.452,13.486,13.511
108,2.16,14.148,14.262,14.336,14.37,14.371,14.316,14.225,14.109,13.99,13.853,13.733,13.63,13.549,13.482,13.456,13.439,13.436,13.452,13.48,13.502
109,2.18,14.145,14.256,14.345,14.404,14.434,14.41,14.348,14.249,14.138,14.001,13.87,13.749,13.648,13.559,13.509,13.474,13.457,13.46,13.48,13.498
110,2.2,14.184,14.274,14.362,14.433,14.483,14.487,14.456,14.379,14.283,14.155,14.02,13.887,13.767,13.658,13.583,13.528,13.492,13.48,13.487,13.498
111,2.22,14.284,14.337,14.405,14.473,14.53,14.554,14.552,14.499,14.421,14.309,14.177,14.04,13.906,13.779,13.679,13.602,13.546,13.513,13.505,13.506
112,2.24,14.459,14.462,14.495,14.542,14.59,14.622,14.64,14.61,14.552,14.46,14.339,14.203,14.062,13.92,13.799,13.699,13.62,13.565,13.537,13.524
113,2.26,14.715,14.661,14.646,14.656,14.683,14.707,14.733,14.717,14.679,14.606,14.501,14.373,14.23,14.079,13.941,13.82,13.717,13.637,13.587,13.555
114,2.28,15.05,14.94,14.869,14.831,14.825,14.826,14.843,14.833,14.808,14.75,14.662,14.547,14.409,14.254,14.105,13.965,13.838,13.734,13.66,13.604
115,2.3,15.45,15.291,15.167,15.076,15.028,14.993,14.988,14.97,14.949,14.9,14.826,14.725,14.596,14.44,14.288,14.133,13.984,13.857,13.757,13.675
116,2.32,15.892,15.7,15.532,15.39,15.299,15.221,15.18,15.142,15.113,15.064,14.999,14.91,14.791,14.638,14.488,14.322,14.157,14.008,13.883,13.773
117,2.34,16.345,16.14,15.944,15.764,15.633,15.511,15.429,15.36,15.313,15.255,15.189,15.107,14.996,14.849,14.704,14.531,14.354,14.187,14.04,13.901
118,2.36,16.772,16.578,16.377,16.177,16.017,15.858,15.737,15.632,15.558,15.483,15.406,15.325,15.218,15.076,14.936,14.761,14.577,14.395,14.227,14.061
119,2.38,17.134,16.977,16.796,16.6,16.428,16.245,16.095,15.955,15.85,15.753,15.659,15.57,15.461,15.322,15.186,15.012,14.824,14.631,14.446,14.257
120,2.4,17.396,17.299,17.164,16.997,16.833,16.648,16.484,16.32,16.185,16.066,15.951,15.849,15.733,15.593,15.458,15.286,15.098,14.896,14.697,14.489
121,2.42,17.529,17.513,17.444,17.332,17.199,17.034,16.878,16.704,16.552,16.415,16.279,16.163,16.035,15.893,15.754,15.584,15.398,15.19,14.981,14.756
122,2.44,17.517,17.593,17.606,17.568,17.489,17.368,17.241,17.08,16.926,16.783,16.635,16.506,16.368,16.219,16.077,15.908,15.724,15.512,15.296,15.059
123,2.46,17.354,17.527,17.629,17.678,17.672,17.616,17.54,17.415,17.281,17.146,17,16.866,16.722,16.569,16.425,16.256,16.074,15.862,15.643,15.397
124,2.48,17.05,17.314,17.505,17.646,17.725,17.75,17.741,17.674,17.584,17.475,17.347,17.222,17.082,16.93,16.788,16.623,16.445,16.236,16.019,15.767
125,2.5,16.625,16.967,17.239,17.469,17.638,17.751,17.819,17.829,17.802,17.738,17.649,17.549,17.427,17.285,17.155,16.997,16.827,16.627,16.417,16.165
126,2.52,16.112,16.51,16.847,17.155,17.41,17.611,17.761,17.856,17.909,17.907,17.874,17.816,17.729,17.612,17.505,17.363,17.208,17.023,16.827,16.583
127,2.54,15.544,15.975,16.358,16.727,17.054,17.335,17.564,17.746,17.886,17.958,17.996,17.997,17.962,17.885,17.813,17.7,17.57,17.41,17.236,17.008
128,2.56,14.962,15.398,15.805,16.213,16.594,16.94,17.238,17.501,17.726,17.878,17.996,18.067,18.097,18.078,18.054,17.983,17.89,17.766,17.624,17.424
129,2.58,14.4,14.816,15.224,15.648,16.061,16.452,16.805,17.134,17.434,17.665,17.863,18.012,18.117,18.167,18.203,18.188,18.145,18.068,17.969,17.809
130,2.6,13.888,14.263,14.649,15.069,15.488,15.903,16.293,16.669,17.029,17.329,17.601,17.825,18.009,18.136,18.24,18.293,18.311,18.292,18.247,18.14
131,2.62,13.452,13.765,14.111,14.506,14.911,15.328,15.735,16.138,16.536,16.889,17.223,17.514,17.773,17.978,18.153,18.282,18.368,18.416,18.434,18.393
132,2.64,13.107,13.343,13.633,13.986,14.359,14.759,15.164,15.573,15.989,16.375,16.753,17.097,17.42,17.697,17.94,18.145,18.304,18.424,18.511,18.543
133,2.66,12.866,13.011,13.231,13.529,13.857,14.224,14.61,15.007,15.421,15.819,16.222,16.6,16.97,17.306,17.609,17.885,18.114,18.308,18.467,18.576
134,2.68,12.735,12.776,12.915,13.147,13.421,13.744,14.097,14.467,14.863,15.252,15.661,16.055,16.453,16.828,17.179,17.513,17.804,18.068,18.296,18.482
135,2.7,12.719,12.643,12.688,12.845,13.061,13.333,13.641,13.975,14.341,14.706,15.102,15.492,15.899,16.293,16.676,17.052,17.391,17.714,18.005,18.26
136,2.72,12.821,12.614,12.554,12.628,12.781,12.995,13.254,13.545,13.874,14.203,14.572,14.943,15.34,15.733,16.13,16.528,16.899,17.267,17.609,17.923
137,2.74,13.04,12.691,12.514,12.494,12.58,12.733,12.938,13.184,13.471,13.759,14.091,14.432,14.803,15.178,15.571,15.972,16.358,16.753,17.13,17.488
138,2.76,13.375,12.876,12.57,12.444,12.454,12.543,12.693,12.892,13.137,13.382,13.672,13.975,14.312,14.656,15.029,15.416,15.798,16.201,16.597,16.982
139,2.78,13.819,13.17,12.723,12.481,12.401,12.422,12.516,12.667,12.868,13.073,13.32,13.583,13.879,14.185,14.527,14.886,15.249,15.643,16.039,16.435
140,2.8,14.355,13.568,12.978,12.606,12.423,12.365,12.401,12.502,12.661,12.829,13.034,13.258,13.512,13.778,14.08,14.403,14.736,15.105,15.486,15.875
141,2.82,14.963,14.063,13.333,12.824,12.521,12.373,12.344,12.392,12.508,12.642,12.81,12.997,13.212,13.438,13.698,13.98,14.276,14.61,14.962,15.331
142,2.84,15.609,14.637,13.785,13.137,12.701,12.448,12.345,12.333,12.403,12.504,12.638,12.794,12.973,13.164,13.382,13.624,13.881,14.172,14.487,14.825
143,2.86,16.254,15.266,14.322,13.543,12.968,12.597,12.404,12.324,12.343,12.409,12.513,12.639,12.788,12.947,13.13,13.335,13.552,13.8,14.073,14.372
144,2.88,16.854,15.915,14.924,14.037,13.325,12.824,12.525,12.366,12.326,12.352,12.425,12.525,12.648,12.78,12.933,13.105,13.286,13.494,13.725,13.982
145,2.9,17.361,16.542,15.563,14.604,13.772,13.137,12.717,12.463,12.354,12.329,12.37,12.444,12.545,12.653,12.783,12.927,13.078,13.25,13.443,13.657
146,2.92,17.735,17.102,16.201,15.221,14.3,13.537,12.985,12.622,12.43,12.344,12.346,12.393,12.471,12.558,12.67,12.792,12.917,13.06,13.221,13.396
147,2.94,17.943,17.551,16.797,15.858,14.891,14.02,13.336,12.851,12.561,12.4,12.353,12.367,12.422,12.489,12.587,12.689,12.794,12.916,13.051,13.192
148,2.96,17.967,17.852,17.306,16.475,15.52,14.575,13.77,13.158,12.756,12.504,12.394,12.367,12.396,12.441,12.526,12.613,12.702,12.807,12.923,13.037
149,2.98,17.801,17.979,17.689,17.032,16.15,15.181,14.281,13.545,13.02,12.664,12.475,12.396,12.39,12.413,12.483,12.556,12.633,12.726,12.827,12.922
150,3,17.459,17.919,17.914,17.486,16.742,15.808,14.856,14.012,13.362,12.889,12.605,12.458,12.409,12.404,12.456,12.515,12.582,12.665,12.756,12.837
151,3.02,16.965,17.675,17.96,17.801,17.253,16.419,15.47,14.548,13.781,13.187,12.792,12.562,12.455,12.415,12.443,12.489,12.546,12.619,12.702,12.775
152,3.04,16.356,17.266,17.821,17.949,17.644,16.974,16.09,15.137,14.275,13.562,13.046,12.716,12.536,12.45,12.447,12.475,12.522,12.585,12.66,12.728
153,3.06,15.674,16.722,17.506,17.915,17.882,17.432,16.678,15.751,14.831,14.013,13.374,12.93,12.661,12.514,12.469,12.475,12.508,12.56,12.628,12.692
154,3.08,14.961,16.083,17.04,17.7,17.947,17.756,17.192,16.355,15.428,14.532,13.779,13.214,12.839,12.615,12.515,12.49,12.504,12.544,12.603,12.662
155,3.1,14.259,15.39,16.455,17.319,17.832,17.92,17.593,16.91,16.036,15.104,14.258,13.573,13.081,12.761,12.593,12.524,12.511,12.535,12.585,12.638
156,3.12,13.599,14.686,15.792,16.799,17.544,17.907,17.847,17.375,16.618,15.704,14.799,14.007,13.395,12.964,12.711,12.583,12.533,12.537,12.574,12.618
157,3.14,13.006,14.007,15.095,16.179,17.103,17.716,17.932,17.712,17.134,16.298,15.383,14.511,13.785,13.232,12.881,12.676,12.576,12.55,12.571,12.603
158,3.16,12.494,13.381,14.403,15.501,16.543,17.361,17.838,17.893,17.545,16.85,15.981,15.07,14.248,13.575,13.111,12.813,12.647,12.581,12.578,12.595
159,3.18,12.07,12.829,13.75,14.808,15.901,16.867,17.573,17.9,17.815,17.319,16.557,15.66,14.775,13.993,13.412,13.005,12.756,12.636,12.6,12.596
160,3.2,11.733,12.361,13.162,14.137,15.221,16.27,17.155,17.731,17.921,17.667,17.072,16.248,15.346,14.482,13.787,13.263,12.915,12.724,12.641,12.61
161,3.22,11.476,11.979,12.653,13.518,14.541,15.612,16.615,17.398,17.85,17.866,17.487,16.797,15.934,15.028,14.235,13.593,13.135,12.854,12.71,12.641
